device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-08-06T00:02:59.268935556Z,8/5/2025 20:03:03,141519,4.111999989,109,100,1023.208984,2.400000095,24.86000061,irt-mudd-rooftop-gateway,2025-08-06T00:02:59.020Z,-89,7.8,ttn-nyc-00-08-00-4b-04-64,2025-08-06T00:02:58.918880939Z,-110,-6.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:04:32.240324051Z,8/5/2025 20:04:38,141520,4.111999989,33.90000153,100,1023.267517,0.8000000119,24.90999985,irt-mudd-rooftop-gateway,2025-08-06T00:04:31.985Z,-89,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:07:38.805780110Z,8/5/2025 20:07:43,141522,4.111999989,116.6999969,100,1023.241089,1.5,24.81999969,irt-mudd-rooftop-gateway,2025-08-06T00:07:38.550Z,-89,9.2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:09:11.799955003Z,8/5/2025 20:09:19,141523,4.111999989,217.5,100,1023.214233,1.5,24.81999969,irt-mudd-rooftop-gateway,2025-08-06T00:09:11.555Z,-84,8.8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:10:45.543257918Z,8/5/2025 20:10:49,141524,4.111999989,213.3999939,100,1023.201355,0,24.72999954,irt-mudd-rooftop-gateway,2025-08-06T00:10:45.302Z,-85,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:12:18.522317365Z,8/5/2025 20:12:24,141525,4.111999989,239.6000061,100,1023.158142,0,24.69000053,irt-mudd-rooftop-gateway,2025-08-06T00:12:18.273Z,-89,9.8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:13:51.844960998Z,8/5/2025 20:13:57,141526,4.111999989,166.1000061,100,1023.137512,1,24.75,irt-mudd-rooftop-gateway,2025-08-06T00:13:51.591Z,-85,9.8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:16:59.249624260Z,8/5/2025 20:17:05,141528,4.111999989,106.4000015,100,1023.112427,1.700000048,24.85000038,irt-mudd-rooftop-gateway,2025-08-06T00:16:59Z,-89,6.8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:20:05.355478340Z,8/5/2025 20:20:11,141530,4.111999989,211.8000031,100,1023.127808,0,24.75,irt-mudd-rooftop-gateway,2025-08-06T00:20:05.101Z,-84,9.8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:23:11.959893397Z,8/5/2025 20:23:16,141532,4.111999989,118.1999969,100,1023.148926,1.399999976,24.73999977,irt-mudd-rooftop-gateway,2025-08-06T00:23:11.713Z,-88,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:24:45.801404238Z,8/5/2025 20:24:50,141533,4.110000134,219,100,1023.149536,0,24.77000046,irt-mudd-rooftop-gateway,2025-08-06T00:24:45.551Z,-85,9.2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:26:18.989776386Z,8/5/2025 20:26:25,141534,4.111999989,109,100,1023.162354,1.399999976,24.75,irt-mudd-rooftop-gateway,2025-08-06T00:26:18.736Z,-85,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T00:29:25.847005632Z,8/5/2025 20:29:30,141536,4.110000134,92,100,1023.096558,2.799999952,24.69000053,irt-mudd-rooftop-gateway,2025-08-06T00:29:25.575Z,-87,6.5,,,,,,,,,,,,,,,,,,,,,,,,
