device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-07T18:17:49.581920781Z,10/7/2025 14:17:52,199838,4.110000134,182.5,100,1022.159668,6.800000191,23.12999916,fngw-10000,2025-10-07T18:14:30.495370Z,-99,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:19:23.136808295Z,10/7/2025 14:19:25,199839,4.107999802,162,100,1022.086853,8.699999809,23.5,fngw-10000,2025-10-07T18:16:04.048316Z,-97,8.5,floodnet-ltap-gw-5031395339664750,2025-10-07T18:19:12.770768Z,-105,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:20:56.425644715Z,10/7/2025 14:20:58,199840,4.107999802,186.6000061,100,1022.104309,8,23.51000023,floodnet-ltap-gw-553232201d003500,2025-10-07T18:20:56.250887Z,-99,-2.25,fngw-10000,2025-10-07T18:17:37.352643Z,-96,6.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:22:30.113365746Z,10/7/2025 14:22:32,199841,4.107999802,189.1999969,100,1022.069214,8.399999619,23.77000046,fngw-10000,2025-10-07T18:19:11.031050Z,-92,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:24:03.896160559Z,10/7/2025 14:24:07,199842,4.107999802,180,100,1022.039978,8,23.90999985,floodnet-ltap-gw-553232201d003500,2025-10-07T18:24:03.717059Z,-97,-2,fngw-10000,2025-10-07T18:20:44.815619Z,-97,8.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:25:37.062283017Z,10/7/2025 14:25:39,199843,4.107999802,183.6000061,100,1022.031555,7.300000191,23.76000023,fngw-10000,2025-10-07T18:22:17.976723Z,-93,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:27:10.605008715Z,10/7/2025 14:27:12,199844,4.107999802,169.6999969,100,1022.03064,5.199999809,23.73999977,fngw-10000,2025-10-07T18:23:51.522048Z,-97,8.5,floodnet-ltap-gw-323531320f005700,2025-10-07T18:29:31.006895Z,-101,-3.25,floodnet-ltap-gw-5031395339664750,2025-10-07T18:27:00.248820Z,-107,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:28:44.172661453Z,10/7/2025 14:28:46,199845,4.107999802,199,100,1022.006348,9.100000381,23.73999977,eui-343632383e001c00,2025-10-07T18:28:32.754570Z,-109,-2,floodnet-ltap-gw-323531320f005700,2025-10-07T18:31:04.576396Z,-109,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:30:17.679259829Z,10/7/2025 14:30:19,199846,4.107999802,199,100,1021.936096,8.399999619,23.62999916,eui-343632383e001c00,2025-10-07T18:30:06.266715Z,-105,-6.75,fngw-10000,2025-10-07T18:26:58.601537Z,-95,7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T18:31:51.473879633Z,10/7/2025 14:31:53,199847,4.107999802,165.6000061,100,1021.868835,8,23.5,fngw-10000,2025-10-07T18:28:32.384121Z,-95,6.75,,,,,,,,,,,,,,,,,,,,,,,,
