device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-11-07T15:17:30.086597253Z,11/7/2025 10:17,228532,4.110000134,204.1000061,64.40820313,1018.68335,9.399999619,11.47999954,floodnet-ltap-gw-553232201d003500,2025-11-07T15:17:31.145450Z,-105,-0.5,fngw-10000,2025-11-07T15:13:43.622621Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-11-07T15:17:29.864576Z,-108,0.5,floodnet-ltap-gw-323531320f005700,2025-11-07T15:20:09.525053Z,-108,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:19:03.059133850Z,11/7/2025 10:19,228533,4.110000134,196.3999939,59.80761719,1018.550537,12,11.46000004,eui-343632383e001c00,2025-11-07T15:18:41.265270Z,-109,-4,floodnet-ltap-gw-5031395339664750,2025-11-07T15:19:02.834179Z,-103,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:20:36.167275641Z,11/7/2025 10:20,228534,4.110000134,184.1000061,59.31738281,1018.587646,11.30000019,11.47000027,floodnet-ltap-gw-553232201d003500,2025-11-07T15:20:37.218399Z,-95,-2,fngw-10000,2025-11-07T15:16:49.692689Z,-95,7.5,floodnet-ltap-gw-5031395339664750,2025-11-07T15:20:35.936866Z,-105,1.25,floodnet-ltap-gw-323531320f005700,2025-11-07T15:23:15.598557Z,-110,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:22:09.702690156Z,11/7/2025 10:22,228535,4.110000134,202.1000061,60.19921875,1018.703613,9.100000381,11.52000046,fngw-10000,2025-11-07T15:18:23.222080Z,-98,8.5,floodnet-ltap-gw-323531320f005700,2025-11-07T15:24:49.129460Z,-109,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:23:42.839646248Z,11/7/2025 10:23,228536,4.110000134,197.3999939,59.34082031,1018.627869,11.30000019,11.55000019,fngw-10000,2025-11-07T15:19:56.354757Z,-92,1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:26:48.885502193Z,11/7/2025 10:26,228538,4.110000134,198.5,63.30957031,1018.576538,8.5,11.68000031,eui-343632383e001c00,2025-11-07T15:26:27.085798Z,-103,-4,fngw-10000,2025-11-07T15:23:02.407829Z,-90,8.25,floodnet-ltap-gw-323531320f005700,2025-11-07T15:29:28.320147Z,-109,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:28:22.248498980Z,11/7/2025 10:28,228539,4.110000134,204.1000061,58.43457031,1018.515808,10.30000019,11.69999981,fngw-10000,2025-11-07T15:24:35.762530Z,-92,7.5,floodnet-ltap-gw-323531320f005700,2025-11-07T15:31:01.675951Z,-102,1.75,floodnet-ltap-gw-5031395339664750,2025-11-07T15:28:22.011332Z,-103,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:29:55.690839977Z,11/7/2025 10:29,228540,4.110000134,204.6000061,61.50195313,1018.546265,9.800000191,11.77000046,floodnet-ltap-gw-553232201d003500,2025-11-07T15:29:56.756090Z,-98,3.75,eui-343632383e001c00,2025-11-07T15:29:33.901593Z,-107,0.25,fngw-10000,2025-11-07T15:26:09.223079Z,-93,10.25,floodnet-ltap-gw-5031395339664750,2025-11-07T15:29:55.472121Z,-108,1.25,floodnet-ltap-gw-323531320f005700,2025-11-07T15:32:35.137864Z,-109,3.75,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:33:03.002023044Z,11/7/2025 10:33,228542,4.110000134,208.8000031,55.61816406,1018.280518,11,11.77999973,floodnet-ltap-gw-553232201d003500,2025-11-07T15:33:04.056960Z,-99,-6,fngw-10000,2025-11-07T15:29:16.520693Z,-95,8.25,floodnet-ltap-gw-5031395339664750,2025-11-07T15:33:02.772750Z,-105,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T15:34:36.911992184Z,11/7/2025 10:34,228543,4.110000134,201,61.35253906,1018.451477,8,11.77000046,eui-343632383e001c00,2025-11-07T15:34:15.115098Z,-109,-0.5,fngw-10000,2025-11-07T15:30:50.433899Z,-95,9,floodnet-ltap-gw-5031395339664750,2025-11-07T15:34:36.686468Z,-109,-0.5,,,,,,,,,,,,,,,,
