device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2026-01-24T15:16:19.394101779Z,1/24/2026 10:16,301015,4.087999821,333.7000122,52.06738281,1039.77356,5.699999809,-9.56000042,fngw-10000,2026-01-24T15:11:50.287821Z,-90,8,floodnet-ltap-gw-5031395339664750,2026-01-24T15:16:38.397840Z,-103,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:17:52.704240680Z,1/24/2026 10:17,301016,4.087999821,334.2000122,50.76953125,1039.807373,4.900000095,-9.550000191,fngw-10000,2026-01-24T15:13:23.586297Z,-95,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:19:25.914948183Z,1/24/2026 10:19,301017,4.087999821,356.8999939,51.10253906,1039.748779,7,-9.56000042,floodnet-ltap-gw-553232201d003500,2026-01-24T15:20:00.695876Z,-99,-6.5,fngw-10000,2026-01-24T15:14:56.812051Z,-91,7.75,floodnet-ltap-gw-323531320f005700,2026-01-24T15:19:52.520041Z,-106,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:20:59.455197662Z,1/24/2026 10:21,301018,4.087999821,336.2999878,50.29492188,1039.766846,4.699999809,-9.43999958,eui-343632383e001c00,2026-01-24T15:20:36.491173Z,-104,-7.25,fngw-10000,2026-01-24T15:16:30.356810Z,-90,6,floodnet-ltap-gw-553232201d003500,2026-01-24T15:21:34.241279Z,-95,2.75,floodnet-ltap-gw-5031395339664750,2026-01-24T15:21:18.467337Z,-96,2.5,floodnet-ltap-gw-323531320f005700,2026-01-24T15:21:26.065609Z,-104,1.5,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:22:32.434284038Z,1/24/2026 10:22,301019,4.087999821,346.1000061,52.20605469,1039.799316,4.699999809,-9.430000305,eui-343632383e001c00,2026-01-24T15:22:09.462765Z,-108,3.5,floodnet-ltap-gw-553232201d003500,2026-01-24T15:23:07.212883Z,-101,-0.25,fngw-10000,2026-01-24T15:18:03.327839Z,-91,9.5,floodnet-ltap-gw-5031395339664750,2026-01-24T15:22:51.438772Z,-103,-0.5,floodnet-ltap-gw-323531320f005700,2026-01-24T15:22:59.037583Z,-104,4.75,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:24:05.722647641Z,1/24/2026 10:24,301020,4.087999821,298.7999878,49.41699219,1039.791382,3.799999952,-9.220000267,floodnet-ltap-gw-553232201d003500,2026-01-24T15:24:40.505309Z,-98,-3.75,fngw-10000,2026-01-24T15:19:36.618924Z,-92,8.25,eui-343632383e001c00,2026-01-24T15:23:42.754767Z,-102,-7.75,floodnet-ltap-gw-323531320f005700,2026-01-24T15:24:32.330280Z,-104,4.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:25:39.350189017Z,1/24/2026 10:25,301021,4.087999821,326,48.36425781,1039.77771,4.5,-9.159999847,fngw-10000,2026-01-24T15:21:10.238512Z,-90,6.75,floodnet-ltap-gw-5031395339664750,2026-01-24T15:25:58.350503Z,-97,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:27:12.822261280Z,1/24/2026 10:27,301022,4.087999821,313.7000122,48.6328125,1039.786377,5.199999809,-9.050000191,fngw-10000,2026-01-24T15:22:43.716377Z,-91,10,floodnet-ltap-gw-5031395339664750,2026-01-24T15:27:31.827789Z,-103,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:28:46.502556081Z,1/24/2026 10:28,301023,4.087999821,341.3999939,48.79492188,1039.806274,5.199999809,-9.050000191,fngw-10000,2026-01-24T15:24:17.388772Z,-91,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:31:52.696946307Z,1/24/2026 10:31,301025,4.087999821,337.7999878,48.30761719,1039.924072,3.799999952,-9.039999962,eui-343632383e001c00,2026-01-24T15:31:29.723206Z,-107,2.25,floodnet-ltap-gw-323531320f005700,2026-01-24T15:32:19.300391Z,-103,5.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T15:33:26.590415520Z,1/24/2026 10:33,301026,4.087999821,359.3999939,47.04980469,1039.894043,6.099999905,-9,eui-343632383e001c00,2026-01-24T15:33:03.629778Z,-103,-7,floodnet-ltap-gw-553232201d003500,2026-01-24T15:34:01.381105Z,-99,0.75,fngw-10000,2026-01-24T15:28:57.491354Z,-90,7.25,floodnet-ltap-gw-5031395339664750,2026-01-24T15:33:45.605020Z,-103,3,floodnet-ltap-gw-313330372b007400,2026-01-24T15:33:26.947985Z,-110,-2,,,,,,,,
