device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-09-18T16:06:38.950304464Z,9/18/2025 12:06,182091,4.119999886,5.099999905,100,1016.609375,1.399999976,26.37000084,fngw-10000,2025-09-18T16:03:41.788532Z,-114,-1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:08:12.707437512Z,9/18/2025 12:08,182092,4.119999886,264.7999878,100,1016.643738,1.200000048,25.20999908,fngw-10000,2025-09-18T16:05:15.535125Z,-109,3,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:23:47.369224368Z,9/18/2025 12:23,182102,4.113999844,125.4000015,100,1017.037048,2.200000048,27.03000069,fngw-10000,2025-09-18T16:20:50.189034Z,-106,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:25:20.980306898Z,9/18/2025 12:25,182103,4.119999886,126,100,1017.170959,3.099999905,25.40999985,fngw-10000,2025-09-18T16:22:23.795788Z,-105,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:26:53.919278155Z,9/18/2025 12:26,182104,4.122000217,108.5,100,1017.195007,4.199999809,24.37999916,fngw-10000,2025-09-18T16:23:56.728744Z,-107,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:31:34.165310424Z,9/18/2025 12:31,182107,4.111999989,52.40000153,100,1017.120789,3.099999905,24.62000084,floodnet-ltap-gw-323531320f005700,2025-09-18T16:33:44.142255Z,-113,-4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:33:07.877717866Z,9/18/2025 12:33,182108,4.111999989,57,100,1017.074036,3.599999905,24.30999947,fngw-10000,2025-09-18T16:30:10.691959Z,-110,-1.5,floodnet-ltap-gw-323531320f005700,2025-09-18T16:35:17.891684Z,-109,-8.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:34:41.427733365Z,9/18/2025 12:34,182109,4.113999844,67.80000305,100,1017.128296,3.099999905,24.34000015,floodnet-ltap-gw-553232201d003500,2025-09-18T16:34:43.048584Z,-103,-1.25,fngw-10000,2025-09-18T16:31:44.253368Z,-113,-1.5,floodnet-ltap-gw-323531320f005700,2025-09-18T16:36:51.454795Z,-109,-6.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:36:15.322870601Z,9/18/2025 12:36,182110,4.113999844,85.80000305,100,1017.028076,2.799999952,24.47999954,floodnet-ltap-gw-553232201d003500,2025-09-18T16:36:16.941221Z,-92,-2.25,floodnet-ltap-gw-5031395339664750,2025-09-18T16:36:09.083545Z,-108,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:37:49.260865263Z,9/18/2025 12:37,182111,4.113999844,69.40000153,100,1017.041809,4.5,24.57999992,floodnet-ltap-gw-5031395339664750,2025-09-18T16:37:42.962241Z,-109,-1.75,floodnet-ltap-gw-323531320f005700,2025-09-18T16:39:59.226320Z,-113,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:50:17.035705566Z,9/18/2025 12:50,182119,4.113999844,179.3999939,100,1016.830872,3.599999905,25.70999908,floodnet-ltap-gw-5031395339664750,2025-09-18T16:50:10.733551Z,-104,,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:51:50.099784372Z,9/18/2025 12:51,182120,4.113999844,175.3000031,100,1016.756714,2.799999952,25.94000053,floodnet-ltap-gw-553232201d003500,2025-09-18T16:51:51.724827Z,-97,-2,fngw-10000,2025-09-18T16:48:52.913211Z,-102,6.25,floodnet-ltap-gw-5031395339664750,2025-09-18T16:51:43.863021Z,-104,0.75,floodnet-ltap-gw-323531320f005700,2025-09-18T16:54:00.134157Z,-101,-7.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:53:23.648037007Z,9/18/2025 12:53,182121,4.113999844,182.5,100,1016.766113,3.299999952,25.97999954,fngw-10000,2025-09-18T16:50:26.445851Z,-97,7.25,floodnet-ltap-gw-5031395339664750,2025-09-18T16:53:17.396803Z,-104,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:54:56.801006448Z,9/18/2025 12:54,182122,4.111999989,144,100,1016.728821,3.5,25.72999954,fngw-10000,2025-09-18T16:51:59.601940Z,-105,6,floodnet-ltap-gw-323531320f005700,2025-09-18T16:57:06.826372Z,-107,-5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:56:30.444470986Z,9/18/2025 12:56,182123,4.113999844,176.8999939,100,1016.699524,2.599999905,25.35000038,fngw-10000,2025-09-18T16:53:33.245464Z,-97,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:58:03.716667299Z,9/18/2025 12:58,182124,4.113999844,209.3000031,100,1016.71283,4.900000095,25.29999924,fngw-10000,2025-09-18T16:55:06.505089Z,-97,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T16:59:37.343332695Z,9/18/2025 12:59,182125,4.113999844,178.8999939,100,1016.710083,2.900000095,25.28000069,fngw-10000,2025-09-18T16:56:40.138584Z,-97,1.25,floodnet-ltap-gw-5031395339664750,2025-09-18T16:59:31.094242Z,-105,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:01:10.611918539Z,9/18/2025 13:01,182126,4.113999844,204.6000061,100,1016.683411,3.599999905,25.29999924,floodnet-ltap-gw-553232201d003500,2025-09-18T17:01:12.230937Z,-97,-2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:02:44.200708298Z,9/18/2025 13:02,182127,4.113999844,203.6000061,100,1016.689941,4.699999809,25.12999916,fngw-10000,2025-09-18T16:59:46.978281Z,-103,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:04:17.128914431Z,9/18/2025 13:04,182128,4.113999844,205.6999969,100,1016.708496,4.699999809,25.20999908,fngw-10000,2025-09-18T17:01:19.912904Z,-104,5,floodnet-ltap-gw-5031395339664750,2025-09-18T17:04:10.878094Z,-105,-3.25,floodnet-ltap-gw-323531320f005700,2025-09-18T17:06:27.147666Z,-111,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:05:50.468254641Z,9/18/2025 13:05,182129,4.113999844,209.8000031,100,1016.680298,4,25.14999962,fngw-10000,2025-09-18T17:02:53.250558Z,-102,5,floodnet-ltap-gw-323531320f005700,2025-09-18T17:08:00.487111Z,-109,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:07:24.074359345Z,9/18/2025 13:07,182130,4.113999844,205.6999969,100,1016.63501,4.300000191,25.12000084,fngw-10000,2025-09-18T17:04:26.859778Z,-102,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T17:08:57.911423633Z,9/18/2025 13:09,182131,4.113999844,189.1999969,100,1016.662659,3.099999905,25.51000023,fngw-10000,2025-09-18T17:06:00.685381Z,-100,7.25,floodnet-ltap-gw-323531320f005700,2025-09-18T17:11:07.926110Z,-110,1,,,,,,,,,,,,,,,,,,,,
