device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-30T01:36:44.308818900Z,10/29/2025 21:36,220566,4.113999844,63.70000076,80.10742188,1021.03064,3.099999905,11.10999966,floodnet-ltap-gw-553232201d003500,2025-10-30T01:36:49.575219Z,-99,-1.25,floodnet-ltap-gw-5031395339664750,2025-10-30T01:36:33.459227Z,-103,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T01:38:18.129807943Z,10/29/2025 21:38,220567,4.113999844,56.5,79.28613281,1020.993286,4.900000095,11.11999989,fngw-10000,2025-10-30T01:34:38.837660Z,-97,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T01:39:51.783719607Z,10/29/2025 21:39,220568,4.111999989,89.40000153,79.11425781,1020.986511,3.599999905,11.17000008,fngw-10000,2025-10-30T01:36:12.472996Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-10-30T01:39:40.901584Z,-103,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T01:41:25.491396333Z,10/29/2025 21:41,220569,4.113999844,63.20000076,79.33691406,1020.840149,5.900000095,11.17000008,fngw-10000,2025-10-30T01:37:46.207596Z,-92,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T01:42:59.325027524Z,10/29/2025 21:43,220570,4.113999844,72,79.37792969,1020.755127,3.099999905,11.15999985,floodnet-ltap-gw-553232201d003500,2025-10-30T01:43:04.593635Z,-91,-2.5,eui-343632383e001c00,2025-10-30T01:42:40.005210Z,-109,-5,fngw-10000,2025-10-30T01:39:20.046090Z,-93,6.5,floodnet-ltap-gw-323531320f005700,2025-10-30T01:45:33.306551Z,-108,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T01:44:33.132501801Z,10/29/2025 21:44,220571,4.113999844,74,79.77148438,1020.744629,2.799999952,11.11999989,fngw-10000,2025-10-30T01:40:53.841887Z,-95,6.5,floodnet-ltap-gw-323531320f005700,2025-10-30T01:47:07.104449Z,-110,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T01:46:06.163562125Z,10/29/2025 21:46,220572,4.113999844,103.8000031,79.91210938,1020.777893,2.200000048,11.14000034,floodnet-ltap-gw-553232201d003500,2025-10-30T01:46:11.430289Z,-85,-3.25,fngw-10000,2025-10-30T01:42:26.879668Z,-95,8,floodnet-ltap-gw-323531320f005700,2025-10-30T01:48:40.143847Z,-108,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T01:47:39.745234561Z,10/29/2025 21:47,220573,4.113999844,57,80.45703125,1020.867981,2.400000095,11.15999985,fngw-10000,2025-10-30T01:44:00.455782Z,-93,7.5,eui-343632383e001c00,2025-10-30T01:47:20.417598Z,-109,-3.25,floodnet-ltap-gw-5031395339664750,2025-10-30T01:47:28.889033Z,-103,-1.5,floodnet-ltap-gw-323531320f005700,2025-10-30T01:50:13.721525Z,-111,-1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T01:50:46.663329359Z,10/29/2025 21:50,220575,4.113999844,81.19999695,79.75,1020.935181,3.799999952,11.17000008,floodnet-ltap-gw-553232201d003500,2025-10-30T01:50:51.928970Z,-102,-3.25,floodnet-ltap-gw-5031395339664750,2025-10-30T01:50:35.810536Z,-104,2.75,floodnet-ltap-gw-323531320f005700,2025-10-30T01:53:20.643428Z,-108,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T01:52:19.733479355Z,10/29/2025 21:52,220576,4.113999844,41.59999847,79.98925781,1020.939636,2.200000048,11.14999962,floodnet-ltap-gw-323531320f005700,2025-10-30T01:54:53.654138Z,-108,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
