device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-12-04T14:33:51.546702463Z,12/4/2025 9:33,253597,4.090000153,314.7000122,74.09277344,1017.987793,3.299999952,1.669999957,eui-343632383e001c00,2025-12-04T14:33:25.663187Z,-93,-7.75,fngw-10000,2025-12-04T14:29:46.539001Z,-95,8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T14:36:57.934205304Z,12/4/2025 9:37,253599,4.090000153,291.6000061,73.21777344,1018.081238,4.900000095,1.75999999,eui-343632383e001c00,2025-12-04T14:36:32.047584Z,-109,-6.75,fngw-10000,2025-12-04T14:32:52.921948Z,-91,3.25,floodnet-ltap-gw-323531320f005700,2025-12-04T14:39:55.888571Z,-107,0.5,floodnet-ltap-gw-5031395339664750,2025-12-04T14:37:02.235273Z,-103,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T14:40:05.125006526Z,12/4/2025 9:40,253601,4.092000008,305.3999939,72.68554688,1018.03595,6.599999905,1.75,fngw-10000,2025-12-04T14:36:00.093533Z,-95,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T14:43:11.973584443Z,12/4/2025 9:43,253603,4.090000153,290,73.73046875,1018.057678,4.199999809,1.659999967,fngw-10000,2025-12-04T14:39:06.952105Z,-92,9,floodnet-ltap-gw-323531320f005700,2025-12-04T14:46:09.924026Z,-107,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T14:44:45.316850340Z,12/4/2025 9:44,253604,4.090000153,263.2999878,73.62988281,1018.071777,4.199999809,1.690000057,fngw-10000,2025-12-04T14:40:40.294554Z,-95,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T14:46:18.620067908Z,12/4/2025 9:46,253605,4.090000153,275.6000061,73.11523438,1018.019897,5,1.700000048,floodnet-ltap-gw-323531320f005700,2025-12-04T14:49:16.534340Z,-108,-1.5,floodnet-ltap-gw-5031395339664750,2025-12-04T14:46:22.878757Z,-103,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T14:47:52.058322718Z,12/4/2025 9:47,253606,4.090000153,288,74.0234375,1018.052368,2.900000095,1.74000001,fngw-10000,2025-12-04T14:43:47.041583Z,-95,6.75,floodnet-ltap-gw-5031395339664750,2025-12-04T14:47:56.361370Z,-103,1.25,floodnet-ltap-gw-323531320f005700,2025-12-04T14:50:50.017997Z,-107,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T14:49:25.476918595Z,12/4/2025 9:49,253607,4.090000153,268.3999939,73.32324219,1018.079773,4.699999809,1.649999976,floodnet-ltap-gw-323531320f005700,2025-12-04T14:52:23.377817Z,-109,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T14:50:58.871609983Z,12/4/2025 9:51,253608,4.081999779,267.3999939,72.95800781,1017.984314,6.300000191,1.629999995,fngw-10000,2025-12-04T14:46:53.841449Z,-95,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T14:52:32.458451749Z,12/4/2025 9:52,253609,4.087999821,261.2000122,73.21582031,1018.04834,3.299999952,1.580000043,fngw-10000,2025-12-04T14:48:27.379596Z,-92,4.5,,,,,,,,,,,,,,,,,,,,,,,,
