local_time,dir,humidity,pressure,speed,temperature
8/5/2025 20:03:03,109.0,100.0,1023.208984,2.400000095,24.86000061
8/5/2025 20:04:38,33.90000153,100.0,1023.267517,0.8000000119,24.90999985
8/5/2025 20:07:43,116.6999969,100.0,1023.241089,1.5,24.81999969
8/5/2025 20:09:19,217.5,100.0,1023.214233,1.5,24.81999969
8/5/2025 20:10:49,213.3999939,100.0,1023.201355,0.0,24.72999954
8/5/2025 20:12:24,239.6000061,100.0,1023.158142,0.0,24.69000053
8/5/2025 20:13:57,166.1000061,100.0,1023.137512,1.0,24.75
8/5/2025 20:17:05,106.4000015,100.0,1023.112427,1.700000048,24.85000038
8/5/2025 20:20:11,211.8000031,100.0,1023.127808,0.0,24.75
8/5/2025 20:23:16,118.1999969,100.0,1023.148926,1.399999976,24.73999977
8/5/2025 20:24:50,219.0,100.0,1023.149536,0.0,24.77000046
8/5/2025 20:26:25,109.0,100.0,1023.162354,1.399999976,24.75
8/5/2025 20:29:30,92.0,100.0,1023.096558,2.799999952,24.69000053
8/5/2025 20:32:36,87.40000153,100.0,1023.086853,2.099999905,24.67000008
8/5/2025 20:35:43,132.6000061,100.0,1023.079529,0.0,24.65999985
8/5/2025 20:38:48,121.8000031,100.0,1023.109985,1.0,24.61000061
8/5/2025 20:40:21,131.6000061,100.0,1023.131226,0.0,24.54999924
8/5/2025 20:40:37,110.0,100.0,1023.111633,0.0,24.54999924
8/5/2025 20:42:04,85.30000305,100.0,1023.122192,1.5,24.46999931
8/5/2025 20:43:37,95.59999847,100.0,1023.095337,0.8000000119,24.43000031
8/5/2025 20:45:10,127.5,100.0,1023.115479,0.0,24.5
8/5/2025 20:46:44,233.3999939,100.0,1023.155396,0.0,24.45999908
8/5/2025 20:48:16,274.6000061,100.0,1023.243286,0.0,24.39999962
8/5/2025 20:49:52,210.8000031,100.0,1023.236694,1.5,24.37999916
8/5/2025 20:51:27,165.0,100.0,1023.296692,0.0,24.37999916
8/5/2025 20:52:58,221.6000061,100.0,1023.316711,0.0,24.45000076
8/5/2025 20:56:02,226.8000031,100.0,1023.357178,0.8000000119,24.40999985
8/5/2025 20:57:39,205.1999969,100.0,1023.375183,0.0,24.37000084
8/5/2025 20:59:11,211.3000031,100.0,1023.454346,0.0,24.35000038
8/5/2025 21:02:19,120.8000031,100.0,1023.504395,0.0,24.29000092
